,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,target
748,2.067068922057145,0.13860292967118573,-0.6133789936143694,-0.04709922837254541,2.2049583509157458,0.04360006443061444,1.2033101153654016,0.011971753782219723,0.2187859579622848,-0.23487830910130034,0.1492834801689364,0.5166482327626377,0.7249853039472043,0.1485758994800802,-0.5623148030440474,-0.2337077267747341,0.22314030089328615,0.30447543815964234,0.3041524661740684,-0.018989245763949357,0.37001560026244146,0.3013332311520439,0.15181625947754862,0.0691410440604264,0.6771215932575065,-0.1500366456110403,-0.23096045442671773,-0.09974024422350898,0.16153856970321137,0.014795586210428823,-0.32169980068092674,0.133589773148831,0.0012659896091595335,0.06072909405856731,-0.3961247519424069,-0.040992454061367777,0.13660527222467428,-0.10641804124013994,-0.10850551709268322,0.059135594621114375,-0.22173737166391133,-0.02692172088696505,-0.2346850735465521,-0.029888134618569043,-0.03579707422797057,-0.025661757155351444,-0.1323615511492012,-0.11568092701973813,0.004465898419581633,0.14649424714230688,-0.08022859674128803,-0.07382485952007654,-0.014898488753088364,-0.0622764295864045,0.026563842391844304,-0.04157702814305233,-0.11813693997960907,0.023027099300544605,0.05626221018012691,-0.15894601626911567,-0.07900505822008404,-0.056473754478705236,0.06233989847607299,0.05304159414358239,-0.1198483117071957,-0.0005536058780777548,0.00276955164132634,-0.03593883815959621,0.050556505569563835,0.025890909067267286,0.0054047884638912195,0.055958587157173056,-0.008996771783387245,-0.06606149273228594,0.029991626979313592,-0.03135494745802387,0.14649465128663558,0.04734065229511968,-0.08437597526263499,-0.057472830887255535,0.08731671736986782,-0.016135563658241033,-0.032867272169225886,-0.024177094070451,-0.018040378279446927,-0.0022416764209239573,-0.08631686445940866,-0.05422660879890532,0.01972378201749647,0.05189869511327471,-0.0008626159632370808,0.008588239922133823,0.015277940891551083,-0.0036439875664306333,0.002250966552665937,-0.010217607489197048,-0.039892113994263956,0.02643429262025102,0.01780285930725185,-0.004419465126548672,1
749,-0.7407431131050463,0.2725619760118824,0.7243341970645443,0.7775135832208742,0.39892582546047345,1.532473081846726,-0.3495129422973842,0.10542287220336985,-0.9466971456994749,0.44406517790288486,0.29875459377349123,0.44626540975269674,0.10371491051427843,-0.38594402576634035,0.338124904214555,-1.151433027584547,-0.0406448987799783,0.043081401870910675,0.24124473821252906,0.2147213005044005,-0.2612275601297366,-0.2694134867099305,-0.05142253470490163,-0.051534479766961294,-0.2244370500509189,0.06688489436766015,-0.03621745490355801,-0.271332796289135,-0.21064722517601353,-0.09739874053141828,-0.06056618473499037,-0.0019447254309350054,-0.04651320934742597,0.08775428418840349,-0.07561712871373968,-0.14331381743764168,0.10283493817259542,-0.17533239800443687,-0.029851580144543158,-0.013454322406340424,0.2382473309307827,0.03450345470430741,-0.3038026345502051,0.14287112496422455,0.1149185027584799,-0.12797471495880244,0.03901716234516877,-0.07888916552002945,0.0735031334890492,0.015791726663275333,0.16582414324871278,-0.054255769255468544,-0.017500140114651026,0.08162624297455151,0.1496628745019705,-0.08607518553302337,0.09530115916739972,-0.005366205829232164,-0.06009241391075356,0.10273772564139162,0.07875715621696718,0.09825713830818618,0.14145719096568513,-0.04311658465197493,-0.035430645937160464,-0.05945428770534435,-0.05902680440895613,-0.040428227596290944,-0.004590479453403446,0.0014168681176275739,-0.014069978907088753,0.0599101140690131,0.007559108330547206,-0.015463639553105158,0.009710383484767328,0.006121749591021463,-0.020466013924141255,0.04003569314457924,0.028805378255071144,0.0062006330847835965,0.008672689986646217,-0.04487557263355468,0.005001404570624186,-0.005593080773969762,-0.028403429929321895,0.020190147885737836,-0.016430155479975988,0.004726928636361371,-0.00603489754235112,0.011088051802360164,0.006526968707958091,-0.0369164093360653,0.023903195051683753,-0.009598613608472743,-0.01754470402148485,0.003552801648192358,0.0321467225657586,0.016347952772378077,0.011608165772017382,-0.000488231406198279,1
750,0.08025878041301526,0.46692659251833163,0.7536240709882164,1.3695971382753973,0.7662983016255371,1.0935644281895383,-1.0179548120492392,-0.2088121725413672,-0.25632430343885154,-0.6395961741479809,-0.3561846965165,-0.037808478678551055,-0.1557515310207796,0.6129995446326376,-0.30414962753846203,0.36455480655961314,-0.3680366565634975,1.0672356292321676,0.33079748500880707,-0.29216150502665705,0.3978085653891991,-0.33960007635239503,0.2880187653733294,-0.23194431172618718,0.2624822457075248,-0.025899845916753428,0.05226856901887253,0.04805663263938089,0.39159750318774716,-0.09588524607295412,-0.043020564842944906,0.10513313288610762,-0.3710566971863815,0.02234170411683252,0.08838073994579752,0.21477710123265384,-0.15775119836946844,-0.07955022547087683,-0.30983311472506037,-0.23618575767409572,0.1629471234763482,0.047655009341921746,0.19047944456206375,-0.39770880411776416,-0.254479819911293,0.10729343288557854,-0.29385117718561427,-0.06999754335806732,0.029775625656642043,-0.1772853435454108,0.03067277295278263,-0.12707364738180568,-0.12211285335936137,0.028793424791786308,0.027127337784435216,0.05617304195445724,0.009729399830178722,-0.025095967931042365,-0.20191020096022752,0.030777377707108915,0.01815729255992099,0.07211454680639535,0.10294495639693105,-0.02053483921819611,0.023864696222620718,0.022029478372309376,-0.021985814114649692,0.02783477398956875,-0.0647742728083687,-0.023354192461449007,-0.030919644210867108,-0.035133012670485714,-0.007014836675286091,0.00040366267321473537,-0.026445903229773214,0.03518545425149223,0.00023404668625405596,-0.016038902694501728,-0.044347409421610244,-0.0409433347990232,-0.022950945423434368,-0.0048124213192837825,0.029220191078231924,0.034095599850381186,0.02521724401229509,0.04123167906087789,-0.05704992416794592,0.027289544057295563,0.02074190796016666,-0.012697414447120628,-0.044872221635529355,0.004454095415668785,0.00010417530802020641,0.010036537185731026,0.012414343398298834,0.016197342583065745,-0.004304869021436858,0.010723188400707736,-0.004571290012172719,0.005591025741253418,1
751,-0.39074989398684096,-1.7660467825181867,-0.10779124827247674,-0.003915486352416575,0.08242882281434007,-0.3596130793527112,-0.09064893731234908,-0.7485067888619589,-0.009501091978329254,-0.30928489505292317,0.26854217279533077,0.7374446575526145,0.2166248418443277,-0.12246223387553878,0.9743493708377144,-0.20670104431620046,-0.30410925013068907,0.003083564191088578,-0.2600003104900609,0.2037429430765322,0.6478551769634407,-0.2969637984277929,-0.07244588324389542,0.45318368382700885,0.2096965530850413,-0.2856631636980538,0.4791304991595562,-0.008817174765986997,-0.06349522996466606,-0.27170660397352847,-0.4329125507737943,-0.02039122273362925,0.2903976693114402,0.10521483463311469,-0.0030930677595535083,0.30782908989492047,-0.10369575085150752,0.1977618273855666,-0.2944232806538039,0.005109932350221,0.19858375920347424,-0.07249300469606375,0.31732114262211186,0.23168708262012813,0.21605089147093456,0.15571678463405053,-0.14924359161458858,0.009098365163441507,0.054868054282920894,-0.16558646898915486,0.050686881883366244,0.01561118423949082,-0.10535002205785897,-0.03922442619720886,-0.12317369174030386,0.24377971940255244,0.10844343376418414,-0.093733723169613,0.14787299561459252,-0.014961473355312513,-0.054695559053911366,-0.057015929199289786,-0.006185982068376386,-0.06002239866616485,0.023824669583262258,-0.060054037863706174,0.11062239710838398,0.039959689744581625,0.03734808421008038,0.025766814654496407,-0.10557103709877994,0.055687353652069456,0.09799475168913105,-0.00860176393216161,0.04009115624383475,0.006022781255388559,0.013751815158935251,-0.006295945328833772,0.01068128346420056,0.05938553230575989,-0.026471134256306494,0.02395267539070562,-0.038578717589250966,0.015519136178174365,0.03204405810406573,-0.017414943562357076,-0.036388579957627724,-0.03233557425926376,-0.004848190823153338,-0.006412769320393976,0.012299941635722627,-0.010470847599157687,-0.007866842382226857,-0.008915255634824032,0.033244205045871465,0.006211776388931117,0.0043276776414500635,-0.006264048224516548,0.02212073340272336,-0.001601725378238292,1
752,-2.239354424351958,-0.6968500383088758,-0.9690614503781827,-1.8372362700516127,0.19628647179018496,0.44611292706046546,0.005804973724043808,0.7607654141203678,-0.045905099494335855,0.63499753642256,-0.761744715391067,-0.784979182176459,-0.06667611496773726,-0.04264052245247353,0.14946413360346872,0.18702630636501252,-0.48312515100733455,0.507050964946202,0.5779421601879485,0.32598715327538996,-0.019093993069208965,0.09423784148126661,0.01821254543046815,-0.18313527150561487,-0.33555946479806775,-0.45363347405019183,-0.30367157374127823,0.11983716182994168,-0.11031104016338755,-0.06695602886714094,0.11385940445624104,0.06554857956743976,0.006097990398243509,0.07567002653225927,0.3345768715448054,0.21558567999540743,0.21644864994436205,0.13775925020300836,0.04078263554909414,0.17558847969406727,0.018939625916403646,-0.08868628023607661,0.03780353069675229,-0.031088340861526773,0.0652342419623713,-0.06007597153680294,-0.20411146297563448,-0.0029070075240598815,-0.0065765597026909975,0.14769485237969876,-0.08175378707749399,0.1489854593060161,0.0961860266855981,-0.07203390409175171,0.05006315751661585,0.16244556037608623,-0.06692274696889106,0.05597466072017067,-0.0027912515825968794,-0.05585232730968004,-0.10880141243419174,-0.09370432063691099,-0.01845901624394808,0.06738003073111286,0.04358760836297858,-0.14716432640324348,0.05623331556671023,-0.03560008045898057,0.04030827396354138,-0.054884496800758936,-0.046066252735475204,-0.045524431146011034,-0.05685146686361404,0.005341495849798874,-0.009968534130205984,-0.03674845751518542,0.002069828745237501,0.02085729250791827,-0.027103323810340214,-0.011148645745436428,0.055582030722562716,-0.01716800628896663,0.06335879472071482,-0.0015233759553818752,-0.0031423730215036807,-0.003915268232949045,-0.009752698275954956,-0.005504797047555387,0.03269715267713417,-0.0030317943812901726,-0.0061536938839694385,-0.0010860049666876145,0.00514423255981394,-0.027957965491133198,-0.001647102467922278,-0.009470555952766826,0.024200085699881385,0.013985655132825977,0.03219705551869051,-0.0046656325607166375,1
753,1.0153560144523825,-1.612127192481195,0.603188760433343,-0.5991940348720984,0.29134384446682676,0.4902133990419835,0.8844245330481719,-0.4281720075229883,-0.9300845547549247,-0.1429587463749302,-0.12862587458646277,-0.722953315307001,-0.21140860187281668,0.5993827404370135,0.03020004291297495,-0.6170088084033707,-0.5446023229698745,-0.14146405166224896,0.013575697802239826,-0.11148946977024339,0.26253262215462414,0.06459488415534458,0.05590276379493979,0.05038235666262115,-0.014129544785412286,-0.3172379875558678,0.33071258064573517,0.08699269457557346,-0.02776592759471523,0.009461947077566077,-0.3254575563703595,0.01890791951720611,0.10622482801980526,0.22653551959096052,-0.20802430687420612,0.3573143444752586,0.051141765100129334,-0.14760438327504333,-0.1494570110873756,0.18259058906861853,0.1294085051488218,0.001002510180222511,-0.2597125593853462,0.06884448283236225,-0.10168948079750664,0.23087969904245054,0.0751894966531844,-0.0038460487078954527,0.06378465167042865,-0.18719779500549572,-0.15095027600238384,0.05052104346712075,0.08281504989082018,0.011920054140508103,0.020546381769368797,-0.065462228805459,0.01817865460856999,0.06552455883027507,-0.09749244520368403,0.1134541490460176,0.03574380731895912,-0.0029003116856094065,-0.06964626523067315,0.04350714445466969,0.030556030458227336,-0.022933904250581647,-0.007891883461849486,0.02358837580892274,0.03712970899597137,0.023765724493113042,-0.005653694844024825,0.02025057989162348,-0.036669310354195246,0.009175900694788299,-0.03698890728584461,0.004163625490159114,0.05342142891812772,0.006740536788908392,0.06098609096600152,-0.012047189908600514,-0.009008726794968202,0.05073103946831583,0.004229609236810663,-0.030240622764120872,0.01925933939945585,0.007940329306507002,-0.016100529413893984,0.005698661792570928,0.04241171719212871,0.01349199153369002,-0.06411589789096393,-0.0049598702219181695,0.02302452405983872,0.046734866090481365,0.0017777923319011485,0.021743839050183785,-0.018329358961380063,-0.010330129436926336,0.02332457803237363,-0.0030090213124434762,1
754,3.911049930428448,0.28029367099748737,0.08010129771866054,-0.25263068293499086,-1.0175936336017686,-1.2069027895916924,-0.3076063441026878,0.9383723830499648,0.39639202229109577,0.34907031324301163,-1.5202839370244159,0.06998279211761553,-0.9273753694956395,-0.2079256087922663,0.5916588176824222,0.6788754458358166,1.0467919961377055,0.2398303671443468,0.9604778082763175,-0.20911441822284238,-0.27948892397408964,-0.84409046805134,0.7357094274517283,0.1901061650141262,0.08185295657531705,-0.2822477735475257,-0.0112609266362047,-0.31596374622645745,-0.02415882013262376,0.04867673300038486,-0.28274343613275504,-0.16488221327505267,-0.07461946307257043,0.2504392899727337,0.18946579576816458,-0.11881550953165206,-0.06789143692198953,-0.12856115805912513,-0.14717386988478706,-0.01910001820162415,-0.046377611936856654,0.06329049982427215,0.02059660107481232,0.009697241140438843,0.22737761170144336,-0.01584214613172162,0.12226567640865614,0.06589188767981619,-0.17570027450367146,-0.05083514482204455,-0.06844023328294038,-0.004564086666648276,-0.0034035339014726047,0.03545489860995208,-0.020732631187499097,0.008385634131460666,0.10915013283654701,-0.08894419363923237,-0.06410889613494976,-0.05672043559399089,-0.024154678031328924,0.05840764711049801,0.055631410144747,0.0610459989154702,0.01644438793854028,0.015558701903349603,-0.014849504923212731,-0.023743696916409065,0.007791400520894931,0.06937642514402807,0.05472795075529524,-0.035807888018783825,0.08927392013600016,-0.044725932917356354,-0.00518607826899233,-0.0046738394221043835,0.02390210325201079,-0.02164943176542625,0.08306537329289394,0.00495039035706294,0.08659814756187476,-0.007484952902135724,-0.032616179833120464,0.013594287343375661,-0.01540437751034803,0.058329728490494004,0.020316048867758993,-0.0199790425452081,0.025242024388208294,0.03534148525607584,-0.06452299946854087,-0.003911124532845795,-0.0009419566831414813,-0.026134836952593526,0.003977832138085361,-0.010963057442287776,-0.0029047911204136976,0.016961083280846622,0.03005983876630975,-0.013879738777855217,1
755,-0.002195636907209246,-2.178553814856112,0.9596352780068947,1.4366836372593377,-0.3858775615653141,0.3488401293502105,0.4962934322056698,-0.4392704661778005,1.080150156948348,-0.14189174928388007,-0.49966285831035895,-0.45671762265258675,0.20732289768392081,-0.5092489820934267,-0.15927175622446602,-0.005225919353478246,0.3779813496409542,0.3679905030133737,0.33803565955486115,-0.14780466943820933,-0.1570001610129272,0.34540814266335773,-0.3043551286467799,0.045875973774207546,0.34989601487937527,-0.2348465065531732,-0.010963456525370698,0.11043880674819877,-0.13632361906408458,0.14944205935772212,0.3433510666548688,0.021060803505612673,-0.10336842025449895,0.27148256395005244,-0.00017917666267673,0.07300955662084468,0.18528562346095326,-0.011068979546362769,-0.11001305762977133,0.171502491675537,-0.04428253040900532,-0.05903342270670964,0.057894968497060446,-0.004154305973730627,0.2919157218842325,-0.13489229366918454,0.06269376854036242,-0.15878243689507443,0.11583690200545081,0.10400385866449592,-0.03465642027705719,-0.06491985490750261,-0.07546200402955294,0.04382238549906124,-0.06429462383691889,-0.03832700732687105,0.11397897050485936,0.0007642421512125059,-0.08151806701756338,0.020279342628601864,0.026077577433197576,-0.009167010155948126,-0.001768567842206583,-0.0330498326432205,-0.005563349561653151,0.052914864033207644,-0.001668128516720485,0.06902451158330097,-0.01108078246017455,0.023880333022889333,0.029221462733871207,0.03121693411797643,-0.016674438979259038,-0.015149286288600284,0.015307713378405636,-0.010227796668766465,-0.03179109196761327,-0.010691742184246799,-0.004018624551254774,0.022645536448445747,0.031246181369362278,0.003464857506782369,0.02441506806621496,-0.012037261507605555,0.035090089932773315,-0.026539074666348,0.028970284073564185,-0.0072011027543070925,-0.02171743547128628,-0.01817099416562954,0.014796623173744174,-0.013270516813834643,0.02403622130409868,0.02291604127070674,-0.011190505228586556,0.014659259849632041,-0.03697979322978296,-0.0071089502540091455,0.016253609274126425,0.015821574611819336,1
756,-0.41836245597338845,-1.1863116474751536,-0.4452633597015548,-0.8159940558347109,0.3329328133031667,0.6185667974923689,-0.2885294915991905,0.5538431650551107,0.17036163371286242,-0.3722861958909682,-0.5555811951146086,-0.055669543028163966,0.16017979068582888,-0.1858074281155909,0.30165198343866034,-0.23135329825384868,0.17664011409084515,0.024085788856881535,-0.7773919169172131,-0.3761893729337099,-0.0830932211683864,-0.06108906843595165,-0.1556696704064781,0.28815333568733936,0.26487659831608246,0.08687728288492877,-0.03876552996745933,0.03048929484065713,0.33449973244241493,0.3292433354680049,-0.12745706643518726,0.0368864444312146,-0.09187485097305868,0.18628346478355032,-0.3980997081131489,0.10913973010812549,-0.1282689994281813,-0.1253553029727459,0.21849975001059058,0.0807465340884823,-0.3342182527125045,0.34207150234541595,0.3408976939471248,-0.11783296701598059,0.05911255989424589,-0.1370623962855654,-0.05257479026845856,-0.029548107845952843,-0.4133515717281447,0.11639563904988319,-0.2845861226105578,-0.1303469075025949,0.37228790933630657,0.1660955920229291,0.19900306709815552,0.04107445767966769,0.07824199366805829,0.03546060157267447,-0.05718044417338764,0.06879760763704026,-0.03439821821968812,-0.05107715563560148,0.15746598446094187,0.19845883755724475,0.12068442176333873,0.0559708825045975,0.08829026235514925,0.00041303669880935514,0.07073828949617622,0.0525308842589546,-0.17724278089422513,0.007400614324705554,0.0617283075191619,-0.09425126215572606,0.077196450088296,-0.02309902251917113,-0.03810358457886116,0.008275899322480932,0.021712690321743115,-0.060211179404024755,0.0064037298402226765,-0.0826728915436793,-0.09576980391169439,-0.06080644678970393,0.06789570370970172,0.0130639162894952,-0.034848162986339706,0.0019865619789506805,0.00183443776691633,-0.08575227788931747,0.04624173055418486,0.028016109989238903,-0.019940738680692082,-0.018825953579459466,0.018165724986118466,-0.02090799523521234,0.018071207360115863,0.09388177295430282,-0.02972393677181237,-0.06267929666780198,3
757,-0.2725270675474728,-0.31052928445847516,0.9899923662787198,-0.8169832763125507,0.3861324215388806,1.5675161285831023,0.94365503545073,-0.836080393757682,-0.5210968464744536,1.5899325562737012,-0.9539115321056958,0.6333318092730492,-0.27427973415462836,-0.2118988581434413,0.09432706009357864,0.2654308894582074,-0.6920307124645295,0.05580476973193617,1.0013045382166572,0.23509110419379536,-0.16122451161135964,-0.546478975064342,0.514475546897346,0.39411571427120595,-0.20044002451025708,0.04234308690626486,0.1242680740244094,-0.37691551835103565,0.48132204977393717,0.4012154016291044,0.2646820586237482,0.30492711849481846,0.009950029270409683,-0.36972379470984273,-0.10525366183495517,-0.31521744127232504,0.20099502561083893,0.1708071233770993,-0.18378950463683985,0.20081516340991168,-0.36571357287009454,-0.2582304844966035,0.18827997074772845,-0.019392155929112875,0.17596746290615328,0.09035681956339772,0.06355061649207219,0.0017544320577242685,0.19358761412063166,-0.08833926638529653,-0.09340487643365593,0.2542047910306665,-0.10928543415236248,-0.09047364546644174,-0.04052810163881964,-0.14134895863288738,-0.008822663808190431,-0.011532809606579602,-0.08089134396872011,-0.09127277299889032,-0.04883133876175075,0.06921902516828278,0.05125305308747988,0.06637100783601499,0.06736334868715585,-0.08827088591044309,0.04227765947067471,-0.028723710759365407,-0.039827411846903846,-0.03311334612981041,-0.06833624988183402,-0.04392991203806944,0.026363400048336125,-0.021472215649876298,-0.07628764805677896,-0.04616310140232353,-0.008894109206584528,0.04177427681911013,-0.053941057507436635,0.01897881246817531,-0.027574120921160766,0.038370625289108506,-0.0370450199618944,-0.01429600190430806,0.011740464501990193,-0.026799559316277283,0.004115390462920425,0.03807586445286356,-0.06029734190623707,-0.012077449289817015,0.05418769534806958,-0.011510012876077712,0.02597487091477654,0.0020714302788493277,-0.019137592849068033,0.08090912614375792,0.016210826191810804,0.005170832387470529,0.03384064759825396,-0.008743653191633685,3
758,0.2549970557743485,-0.7254490905427712,0.7047383517673593,0.9357981837499791,1.3305839167578386,-0.16647354488680707,-0.4325645809532446,0.49509600197040826,0.5873171479814209,0.11089583385081492,-0.3461775734379248,-0.05353607778105386,0.7334638550613852,-0.4772143067938828,-0.5295396750421107,-0.19290908232726436,-0.459697814443853,-0.06631521112035887,0.4001344066598695,0.2597208803497494,0.12409914715348959,0.2992406878789923,-0.1262062556672271,0.4671633149058887,0.1490959171534529,-0.0708464186051028,0.03993280197906877,-0.4350694785730002,-0.050301295674135514,-0.06985427117921367,-0.4536942153518777,-0.06952516831150166,-0.36599695659966697,0.07558909502658588,-0.12694751376907062,-0.0787646258668347,-0.12319524876904565,-0.25845780287771286,0.1829364776602182,0.41586057931278214,0.05862823817323698,0.12085695045023424,0.000699392286119125,0.25242581423018895,-0.28538986033012786,0.06023808684783291,0.22909450631998673,-0.22217403696669433,-0.1418081922214367,-0.10217294321388529,-0.15543717714132624,-0.27409414948157973,-0.1253623901375009,-0.019016519357575777,0.29980163477344246,0.35539423816916565,-0.15397744606513133,0.0425415847019851,-0.11247260624713774,-0.40507753456586465,0.15518338051731834,0.1530403806788426,-0.15210454854302374,-0.025935951924353683,-0.0031167260725062144,0.03255853342232994,0.07534981172345327,0.07568238019853246,-0.09633714876069335,0.016121149246498098,-0.1640126212425068,0.0519028977619947,0.023240221308509525,0.12252574653938121,0.01591024748691866,0.0010028293864226877,-0.15928773094488646,-0.02870986447453744,-0.004996674532590417,0.10784007676750548,0.01816706366469137,0.03307266521178873,0.05446203145404608,-0.04225212921853708,-0.014072001787853377,-0.0093230550986135,0.1390465687970379,0.006967669045149361,0.0024601033985345608,-0.010196228917918285,0.031457205407506884,-0.0332136728007533,-0.030043367055613467,-0.01074000331484001,0.02441110565604092,-0.0269879006939316,-0.025243618471182974,-0.0016708358851694957,-0.030410892313011098,0.0037901617761473268,3
759,-1.3729875249390295,-0.5929429459045839,-0.5943452519453624,-1.1162976572891543,0.5804416297798111,0.33038909820802076,-0.21870391519223598,0.7607718521084054,-0.025028277348978202,-0.02472394329498343,0.09123607873890398,-0.6361044506339971,-0.16656882436648016,-0.4046706775312716,-0.38514099308688327,0.6015243724975095,0.34836327216248475,-0.9208703577720393,0.15372905762001762,0.47280691141550263,-0.23073188737910308,-0.07813488412734425,0.2292879492441369,-0.29264408456579255,0.4790770014456006,-0.7462835226717568,-0.4071392053752558,-0.20362212923138207,0.20053944366027926,-0.23022882191044033,0.1602804336941577,0.030861734425301143,0.41549047884447415,-0.15738903540235638,0.10189135176999203,0.09326294780499461,0.2615134260689166,-0.06763953402578823,0.010799641851362922,0.13201699313583715,0.06188569177632697,0.039938521553386425,-0.13015150592858504,-0.149994210067697,-0.19012319251584853,0.04593205349679344,-0.14295892418667058,0.07962106886378205,0.264064213153787,0.012789559660300386,-0.012156799437968328,-0.031411027625567176,-0.009792019332939937,-0.13304112931813397,0.1377453862384813,0.23300228110178586,-0.17277865628881234,-0.17265522543490924,0.08966730223182225,-0.024595952309263897,0.11197290080098357,0.03275186652198115,0.016179087300138104,-0.03992340056517774,0.030648198475212007,-0.041642630706776665,0.09653876440784416,-0.052579032133620356,-0.15380761564719683,-0.0679586068845265,-0.0022889806272314442,-0.01931507647041563,-0.05773699934358193,0.04998212720484776,0.05920962810089504,-0.017493258633760972,-0.015003886999509134,0.0075734284078072195,0.03141520474600701,-0.009680185395821887,0.07195961486559364,0.022481538303640906,-0.003169859597679303,-0.018088027239087215,0.03632312957837615,0.017905075850815695,0.04907397598881388,-0.022689604974911327,0.014660782053162775,-0.03987775009792703,0.01026047492792619,-0.01207377089083455,0.0034348462380817692,-0.01429951842263132,-0.016884148889900395,-0.005709986141748389,-0.03298346863017507,0.009894698905835038,0.010434438872037924,-0.0061171013589653815,3
760,3.9288676892357755,0.4459196282362371,-0.2858949248350073,0.01469848694044984,0.1668620384811583,-0.08014627784112284,-0.7104749322798163,0.28985657322671177,0.20121711617121185,-0.35242682605275705,-0.09403754397078545,-0.6249011890534941,-0.04160558028067379,-0.1624341787280974,-0.3949058167595651,0.15730943902305194,-0.9049791578856425,0.04065918047571315,-0.19185947807751758,0.05304469062486538,-0.014213208079387704,-0.41840930737652815,-0.12515695711481897,-0.3181295816719086,0.2219126460513499,0.5104781022834856,0.46418605582856315,0.5850355142539404,0.009165666248338153,0.3831997856856174,-0.15549336585386764,-0.06076401268015364,0.03705040484161752,0.03233807949842378,-0.3092311211918911,0.043138246286632646,-0.08033170069927978,-0.10694835850481085,0.17095265563163278,0.15949433648327094,0.11459423250920572,-0.20159827672032388,-0.1287788095427047,-0.05932844269705093,-0.149155155693704,0.0658735388689248,-0.031283584922015314,0.04521034797637608,-0.08772631482571112,-0.04649351152150645,0.01293571183459327,0.07193230865611071,0.1755972062182568,-0.2015589591743701,-0.15567922171501578,-0.29697399101552374,-0.1930661217675448,-0.11495735041751363,-0.22034188983010428,-0.14449341461659207,-0.07055312367642633,0.19090054907131587,-0.035009641832685776,-0.08998086710672504,0.0919366402240766,-0.035201165200968734,-0.11666340438167941,-0.03807088083452025,-0.014189135186322265,-0.009109026148839575,0.01768690286397241,0.04319319525135765,-0.03360254007900853,-0.07281823115674595,0.0005359999470328718,-0.0036341819359966476,-0.1708639518767715,-0.1040558046633064,0.04440798768882198,0.0032291323649499596,0.0361045738613481,-0.10512351849453355,0.0031150979139471053,-0.04926319614387072,0.003319672431588255,0.03288232769140514,-0.029477527535324847,0.044547391091843296,-0.05797701199388549,-0.04933971577151707,-0.04889117068926103,-0.010569542122942165,-0.04603228262846901,-0.09098898311096776,-0.0679588097901239,0.007333913340573067,-0.07178874554786871,0.12718905278255907,-0.026181047512729566,-0.03324441606791864,3
761,3.7530116964123974,0.8416358041692121,-0.31739258374853785,-0.2961174901863113,0.5937689792881891,-0.2554737644667622,-0.057090519752725014,-0.07204815022666218,0.664386035525932,-0.8376679308682649,0.12122584864280944,0.1536112951029077,-0.08613753573985818,0.036737901247653165,-0.25802030228395273,-0.0003490328145830681,0.3630458492931256,-0.3768504992893472,-0.0034288161129480024,0.16264452373018126,0.11053931016391655,0.5277145629723479,0.022744290195589198,-0.5005605601882896,0.09467292062437252,-0.19388183625476815,0.22024250793842348,0.0763808430599986,-0.2506920410331923,-0.3988258355877953,-0.12996054052029335,-0.08327266820432139,0.23576255276691768,0.3272658408845554,-0.4298664363856962,0.24352385074423988,-0.0727331209135138,-0.0410163108508999,0.35803482274037945,-0.18788923339925423,0.03484440490569261,0.028407044904616322,-0.3243889056319758,-0.440779553117492,0.18316320080556717,-0.316886018020955,0.1633644197224931,-0.04203559495689278,-0.023093867611028544,-0.08020041301834116,-0.1363282070005978,0.07970619429626867,-0.26749560689594193,-0.03866730805753832,-0.10828832247464984,0.14963222926396685,0.0009895835613082501,0.04892792449494074,0.07205624125301696,-0.08048643558316686,-0.11337244781635164,-0.10692940705368605,0.007907122881760206,-0.10669517629549634,-0.09831429315757738,-0.03858222219309633,-0.04166079781541869,0.028367013171579324,-0.002599916494129294,-0.07613995673445426,0.037264770263172764,-0.04815703858431318,0.03937156023776916,0.061128945031451234,-0.03126658969495526,-0.0299655544847028,-0.006898919404567963,0.048277594691018604,0.03808773127717596,0.09203634723099491,0.07953150072346533,0.041942682577587785,-0.09800726076729782,0.06826368949528196,-0.020690272008482485,-0.02577295464889709,-0.028759882393083747,0.07931249160191862,0.04055316795474855,-0.04251021106153499,-0.00937454368542934,-0.0088165700812019,-0.0066499816260049026,-0.004267297614653835,0.006600248868184359,-0.027402523052144405,0.06600226798816675,0.02204502328696783,-0.0021659375381911134,-0.00769246416782553,3
